@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
32,8,0,122,10,2016,5,5,16.23297607954846,21.750405097626203,24.070927503332488
33,9,10,123,10,2016,5,5,32.169402651470705,0.0,20.31461072781635
33,9,9,124,10,2016,5,5,32.19136868342562,20.31461072781635,21.04092750333249
33,9,8,125,10,2016,5,5,31.210606310162003,21.04092750333249,29.4916865812477
33,9,7,126,10,2016,5,5,31.600606310162007,29.4916865812477,33.752494828598714
33,9,6,127,10,2016,5,5,31.600606310162007,33.752494828598714,33.36249482859871
33,9,5,128,10,2016,5,5,31.600606310162007,33.36249482859871,25.706247414299355
33,9,4,129,10,2016,5,5,35.11060631016201,25.706247414299355,26.148633500621294
33,9,3,130,10,2016,5,5,31.912487099326295,26.148633500621294,26.148633500621294
33,9,2,131,10,2016,5,5,35.11060631016201,26.148633500621294,26.148633500621294
33,9,1,132,10,2016,5,5,31.912487099326295,26.148633500621294,26.148633500621294
33,9,0,133,10,2016,5,5,31.600606310162007,26.148633500621294,26.148633500621294
34,10,10,134,10,2016,5,5,23.83639530018472,0.0,19.919478417547257
34,10,9,135,10,2016,5,5,35.98058660648417,19.919478417547257,24.011855006664966
34,10,8,136,10,2016,5,5,28.09748709932629,24.011855006664966,23.66726700124258
34,10,7,137,10,2016,5,5,30.006083989580436,23.66726700124258,24.78092750333249
34,10,6,138,10,2016,5,5,30.006083989580436,24.78092750333249,25.598633500621293
34,10,5,139,10,2016,5,5,30.006083989580436,25.598633500621293,25.598633500621293
34,10,4,140,10,2016,5,5,33.51608398958044,25.598633500621293,25.598633500621293
34,10,3,141,10,2016,5,5,30.006083989580436,25.598633500621293,25.598633500621293
34,10,2,142,10,2016,5,5,30.231320004917652,25.598633500621293,25.598633500621293
34,10,1,143,10,2016,5,5,30.006083989580436,25.598633500621293,25.598633500621293
34,10,0,144,10,2016,5,5,30.006083989580436,25.598633500621293,25.598633500621293
35,11,10,145,10,2016,5,5,15.730307925920034,0.0,23.954631342220996
35,11,9,146,10,2016,5,5,19.547854033927333,23.954631342220996,29.402911510592034
35,11,8,147,10,2016,5,5,24.49005361792554,29.402911510592034,30.06589716050641
35,11,7,148,10,2016,5,5,21.324164961324556,30.06589716050641,36.04179432101283
35,11,6,149,10,2016,5,5,20.255026808962775,36.04179432101283,30.372276332244972
35,11,5,150,10,2016,5,5,20.255026808962775,30.372276332244972,30.455897160506417
35,11,4,151,10,2016,5,5,20.255026808962775,30.455897160506417,30.455897160506417
35,11,3,152,10,2016,5,5,23.76502680896277,30.455897160506417,30.455897160506417
35,11,2,153,10,2016,5,5,20.255026808962775,30.455897160506417,30.455897160506417
35,11,1,154,10,2016,5,5,20.255026808962775,30.455897160506417,30.455897160506417
35,11,0,155,10,2016,5,5,23.76502680896277,30.455897160506417,30.455897160506417
36,12,10,156,10,2016,5,5,24.158991000923997,0.0,26.4016369848043
36,12,9,157,10,2016,5,5,35.471160253198335,26.4016369848043,22.79217505783779
36,12,8,158,10,2016,5,5,33.665981273690306,22.79217505783779,25.49592750333249
36,12,7,159,10,2016,5,5,31.264366557700463,25.49592750333249,26.656087528918903
36,12,6,160,10,2016,5,5,30.968786024981316,26.656087528918903,26.656087528918903
36,12,5,161,10,2016,5,5,30.968786024981316,26.656087528918903,26.656087528918903
36,12,4,162,10,2016,5,5,34.47878602498132,26.656087528918903,30.166087528918904
36,12,3,163,10,2016,5,5,31.083437915702888,30.166087528918904,29.75078255379517
36,12,2,164,10,2016,5,5,31.083437915702888,29.75078255379517,26.240782553795167
36,12,1,165,10,2016,5,5,31.083437915702888,26.240782553795167,30.166087528918904
36,12,0,166,10,2016,5,5,31.083437915702888,30.166087528918904,26.240782553795167
37,13,10,167,10,2016,5,5,22.30798200184799,0.0,25.558739052667736
37,13,9,168,10,2016,5,5,30.103527460519622,25.558739052667736,21.806087528918898
37,13,8,169,10,2016,5,5,30.47878602498131,21.806087528918898,25.765927503332488
37,13,7,170,10,2016,5,5,37.04757204996263,25.765927503332488,27.316087528918903
37,13,6,171,10,2016,5,5,30.67227633224497,27.316087528918903,27.316087528918903
37,13,5,172,10,2016,5,5,30.86878602498132,27.316087528918903,27.316087528918903
37,13,4,173,10,2016,5,5,30.86878602498132,27.316087528918903,27.316087528918903
37,13,3,174,10,2016,5,5,30.983437915702886,27.316087528918903,27.316087528918903
37,13,2,175,10,2016,5,5,30.983437915702886,27.316087528918903,27.316087528918903
37,13,1,176,10,2016,5,5,34.49343791570289,27.316087528918903,27.316087528918903
37,13,0,177,10,2016,5,5,30.983437915702886,27.316087528918903,27.316087528918903
38,14,10,178,10,2016,5,5,6.418526313206637,0.0,22.643180156528377
38,14,9,179,10,2016,5,5,13.888482022382153,22.643180156528377,27.18910367797654
38,14,8,180,10,2016,5,5,12.930101697360241,27.18910367797654,31.752911510592032
38,14,7,181,10,2016,5,5,13.32010169736025,31.752911510592032,34.871794321012835
38,14,6,182,10,2016,5,5,24.400203394720492,34.871794321012835,30.402276332244973
38,14,5,183,10,2016,5,5,12.980782095885187,30.402276332244973,33.99589716050642
38,14,4,184,10,2016,5,5,13.32010169736025,33.99589716050642,30.48589716050642
38,14,3,185,10,2016,5,5,16.83010169736024,30.48589716050642,32.23583540090415
38,14,2,186,10,2016,5,5,16.83010169736024,32.23583540090415,30.48589716050642
38,14,1,187,10,2016,5,5,13.32010169736025,30.48589716050642,30.48589716050642
38,14,0,188,10,2016,5,5,13.32010169736025,30.48589716050642,30.48589716050642
39,15,10,189,10,2016,5,5,15.23660483850815,0.0,22.155076243323187
39,15,9,190,10,2016,5,5,14.763750045714339,22.155076243323187,21.535927503332488
39,15,8,191,10,2016,5,5,13.32010169736025,21.535927503332488,26.39185500666497
39,15,7,192,10,2016,5,5,16.83010169736024,26.39185500666497,31.797873189569717
39,15,6,193,10,2016,5,5,13.32010169736025,31.797873189569717,28.091712094797163
39,15,5,194,10,2016,5,5,16.83010169736024,28.091712094797163,24.58171209479716
39,15,4,195,10,2016,5,5,13.32010169736025,24.58171209479716,28.12893659478486
39,15,3,196,10,2016,5,5,16.83010169736024,28.12893659478486,24.58171209479716
39,15,2,197,10,2016,5,5,13.32010169736025,24.58171209479716,28.12893659478486
39,15,1,198,10,2016,5,5,16.83010169736024,28.12893659478486,24.58171209479716
39,15,0,199,10,2016,5,5,13.32010169736025,24.58171209479716,24.61893659478486
40,16,10,200,10,2016,5,5,25.0040779032638,0.0,18.32532057280209
40,16,9,201,10,2016,5,5,30.879202657742837,18.32532057280209,22.842903570920683
40,16,8,202,10,2016,5,5,27.85004400681329,22.842903570920683,28.850624197307578
40,16,7,203,10,2016,5,5,30.90502200340665,28.850624197307578,27.770869374484114
40,16,6,204,10,2016,5,5,30.90502200340665,27.770869374484114,25.04671209479716
40,16,5,205,10,2016,5,5,30.90502200340665,25.04671209479716,25.08393659478486
40,16,4,206,10,2016,5,5,34.415022003406655,25.08393659478486,25.08393659478486
40,16,3,207,10,2016,5,5,34.62843791570289,25.08393659478486,28.59393659478486
40,16,2,208,10,2016,5,5,34.62843791570289,28.59393659478486,28.556712094797163
40,16,1,209,10,2016,5,5,34.62843791570289,28.556712094797163,25.04671209479716
40,16,0,210,10,2016,5,5,31.118437915702888,25.04671209479716,28.59393659478486
41,17,10,211,10,2016,5,5,25.812653939389705,0.0,23.88389014087089
41,17,9,212,10,2016,5,5,30.934304932199186,23.88389014087089,25.281508731577162
41,17,8,213,10,2016,5,5,31.430044006813283,25.281508731577162,30.917765787971696
41,17,7,214,10,2016,5,5,34.27002200340665,30.917765787971696,25.195258548055953
41,17,6,215,10,2016,5,5,30.190738130671242,25.195258548055953,30.051606371155504
41,17,5,216,10,2016,5,5,30.76002200340665,30.051606371155504,25.195258548055953
41,17,4,217,10,2016,5,5,30.76002200340665,25.195258548055953,28.17580318557775
41,17,3,218,10,2016,5,5,30.97343791570289,28.17580318557775,26.7363705203256
41,17,2,219,10,2016,5,5,30.97343791570289,26.7363705203256,27.69780303355924
41,17,1,220,10,2016,5,5,34.48343791570289,27.69780303355924,28.70525854805595
41,17,0,221,10,2016,5,5,30.97343791570289,28.70525854805595,34.73947079659223
42,18,10,222,10,2016,5,5,26.75661338160839,0.0,23.8984543394895
42,18,9,223,10,2016,5,5,25.450251805939644,23.8984543394895,29.924141139079303
42,18,8,224,10,2016,5,5,21.978716359546354,29.924141139079303,32.84557821254417
42,18,7,225,10,2016,5,5,30.68866435352337,32.84557821254417,32.847798890824514
42,18,6,226,10,2016,5,5,30.62502200340665,32.847798890824514,36.31779889082452
42,18,5,227,10,2016,5,5,30.62502200340665,36.31779889082452,32.892276332244975
42,18,4,228,10,2016,5,5,30.62502200340665,32.892276332244975,33.587798890824516
42,18,3,229,10,2016,5,5,30.83843791570289,33.587798890824516,29.01889944541226
42,18,2,230,10,2016,5,5,30.83843791570289,29.01889944541226,32.528899445412264
42,18,1,231,10,2016,5,5,30.83843791570289,32.528899445412264,29.01889944541226
42,18,0,232,10,2016,5,5,30.83843791570289,29.01889944541226,29.01889944541226
43,19,10,233,10,2016,5,5,39.42908850822685,0.0,26.248702349634712
43,19,9,234,10,2016,5,5,31.495777380295397,26.248702349634712,33.49771386082926
43,19,8,235,10,2016,5,5,39.7947002102086,33.49771386082926,29.44623788527864
43,19,7,236,10,2016,5,5,34.129604965295535,29.44623788527864,29.863899445412258
43,19,6,237,10,2016,5,5,0.0,29.863899445412258,40.23557821254418
43,19,5,238,10,2016,5,5,0.0,40.23557821254418,30.22727633224497
43,19,4,239,10,2016,5,5,0.0,30.22727633224497,34.16278910627209
43,19,3,240,10,2016,5,5,0.0,34.16278910627209,30.65278910627209
43,19,2,241,10,2016,5,5,0.0,30.65278910627209,34.16278910627209
43,19,1,242,10,2016,5,5,0.0,34.16278910627209,30.65278910627209
43,19,0,243,10,2016,5,5,0.0,30.65278910627209,30.65278910627209
44,20,10,244,10,2016,5,5,34.753038634617496,0.0,29.802774603598728
44,20,9,245,10,2016,5,5,35.398671130394874,29.802774603598728,31.8708375998114
44,20,8,246,10,2016,5,5,37.74867113039488,31.8708375998114,33.542855025367246
44,20,7,247,10,2016,5,5,37.39867113039486,33.542855025367246,35.21201742555584
44,20,6,248,10,2016,5,5,39.034335565197445,35.21201742555584,34.933035824598406
44,20,5,249,10,2016,5,5,39.034335565197445,34.933035824598406,34.933035824598406
44,20,4,250,10,2016,5,5,42.54433556519745,34.933035824598406,34.933035824598406
44,20,3,251,10,2016,5,5,37.303174498177185,34.933035824598406,34.933035824598406
44,20,2,252,10,2016,5,5,42.54433556519745,34.933035824598406,34.933035824598406
44,20,1,253,10,2016,5,5,37.303174498177185,34.933035824598406,38.44303582459841
44,20,0,254,10,2016,5,5,39.034335565197445,38.44303582459841,34.933035824598406
45,21,10,255,10,2016,5,5,28.910016985128223,0.0,23.25320955714403
45,21,9,256,10,2016,5,5,34.78041512476889,23.25320955714403,24.886508731577162
45,21,8,257,10,2016,5,5,34.27703178048489,24.886508731577162,26.118249147418226
45,21,7,258,10,2016,5,5,34.512503998698975,26.118249147418226,27.31073326968255
45,21,6,259,10,2016,5,5,34.512503998698975,27.31073326968255,27.310733269682558
45,21,5,260,10,2016,5,5,35.64747225391433,27.310733269682558,27.70073326968256
45,21,4,261,10,2016,5,5,34.27703178048489,27.70073326968256,27.801050176692804
45,21,3,262,10,2016,5,5,34.512503998698975,27.801050176692804,27.801050176692804
45,21,2,263,10,2016,5,5,34.512503998698975,27.801050176692804,28.878931973625562
45,21,1,264,10,2016,5,5,34.54049998332321,28.878931973625562,28.39873956342094
45,21,0,265,10,2016,5,5,34.512503998698975,28.39873956342094,27.801050176692804
46,22,10,266,10,2016,5,5,24.953323535901806,0.0,20.59944165271547
46,22,9,267,10,2016,5,5,30.93430493219919,20.59944165271547,21.646179931512954
46,22,8,268,10,2016,5,5,34.812962408801255,21.646179931512954,30.020671366094362
46,22,7,269,10,2016,5,5,35.96578589817817,30.020671366094362,26.32802276848181
46,22,6,270,10,2016,5,5,31.064697998583007,26.32802276848181,28.277001662950475
46,22,5,271,10,2016,5,5,31.3115003453346,28.277001662950475,23.329625031181585
46,22,4,272,10,2016,5,5,29.785750172667303,23.329625031181585,33.124190241850506
46,22,3,273,10,2016,5,5,29.785750172667303,33.124190241850506,23.329625031181585
46,22,2,274,10,2016,5,5,33.295750172667304,23.329625031181585,24.80209512092525
46,22,1,275,10,2016,5,5,33.295750172667304,24.80209512092525,28.277001662950475
46,22,0,276,10,2016,5,5,29.785750172667303,28.277001662950475,26.839625031181576
47,23,10,277,10,2016,5,5,21.556301381043497,0.0,17.743735299598754
47,23,9,278,10,2016,5,5,29.144141139079302,17.743735299598754,27.178552142755102
47,23,8,279,10,2016,5,5,22.131247414299356,27.178552142755102,21.547001662950475
47,23,7,280,10,2016,5,5,24.187807167619333,21.547001662950475,33.21019523032183
47,23,6,281,10,2016,5,5,24.287001662950477,33.21019523032183,22.019625031181583
47,23,5,282,10,2016,5,5,24.287001662950477,22.019625031181583,23.492095120925253
47,23,4,283,10,2016,5,5,24.287001662950477,23.492095120925253,35.772415246107705
47,23,3,284,10,2016,5,5,27.79700166295048,35.772415246107705,24.9816984368052
47,23,2,285,10,2016,5,5,24.441247414299358,24.9816984368052,23.457001662950475
47,23,1,286,10,2016,5,5,27.79700166295048,23.457001662950475,23.492095120925253
47,23,0,287,10,2016,5,5,24.441247414299358,23.492095120925253,27.00209512092525
48,0,10,289,10,2016,5,5,28.026154168578998,0.0,20.643698624645566
48,0,9,291,10,2016,5,5,24.23982190615321,20.643698624645566,21.25629298033344
48,0,8,293,10,2016,5,5,28.082978124612325,21.25629298033344,35.01141160575811
48,0,7,295,10,2016,5,5,35.35845922010538,35.01141160575811,34.9485496061438
48,0,6,297,10,2016,5,5,30.714274803071905,34.9485496061438,25.364274803071904
48,0,5,299,10,2016,5,5,31.114229610052693,25.364274803071904,25.200917434079518
48,0,4,301,10,2016,5,5,27.60422961005269,25.200917434079518,24.364001001847598
48,0,3,303,10,2016,5,5,27.60422961005269,24.364001001847598,24.364001001847598
48,0,2,305,10,2016,5,5,31.114229610052693,24.364001001847598,25.200917434079518
48,0,1,307,10,2016,5,5,27.60422961005269,25.200917434079518,27.874001001847596
48,0,0,309,10,2016,5,5,27.60422961005269,27.874001001847596,26.885898476053413
49,1,10,311,10,2016,5,5,25.108617117768794,0.0,24.99298402858404
49,1,9,313,10,2016,5,5,28.13179404249982,24.99298402858404,26.17270926094078
49,1,8,315,10,2016,5,5,30.32845922010538,26.17270926094078,26.982709260940794
49,1,7,317,10,2016,5,5,26.15922961005269,26.982709260940794,30.462709260940795
49,1,6,319,10,2016,5,5,29.10591743407952,30.462709260940795,32.59379825330802
49,1,5,321,10,2016,5,5,26.15922961005269,32.59379825330802,22.111899126654023
49,1,4,323,10,2016,5,5,25.595917434079517,22.111899126654023,22.869990503185605
49,1,3,325,10,2016,5,5,25.595917434079517,22.869990503185605,22.869990503185605
49,1,2,327,10,2016,5,5,25.595917434079517,22.869990503185605,22.869990503185605
49,1,1,329,10,2016,5,5,25.595917434079517,22.869990503185605,26.379990503185603
49,1,0,331,10,2016,5,5,25.595917434079517,26.379990503185603,22.4113546304704
50,2,10,333,10,2016,5,5,20.377711440474272,0.0,19.863148113267123
50,2,9,335,10,2016,5,5,15.759397403294336,19.863148113267123,29.700371274902274
50,2,8,337,10,2016,5,5,20.43385572023714,29.700371274902274,24.47072918765625
50,2,7,339,10,2016,5,5,30.55771144047427,24.47072918765625,19.604270162620935
50,2,6,341,10,2016,5,5,20.834583384305933,19.604270162620935,21.161304116866805
50,2,5,343,10,2016,5,5,20.43385572023714,21.161304116866805,24.67130411686681
50,2,4,345,10,2016,5,5,20.43385572023714,24.67130411686681,17.805230918679644
50,2,3,347,10,2016,5,5,20.43385572023714,17.805230918679644,21.137348546871735
50,2,2,349,10,2016,5,5,21.09618932374334,21.137348546871735,17.627348546871744
50,2,1,351,10,2016,5,5,20.43385572023714,17.627348546871744,17.627348546871744
50,2,0,353,10,2016,5,5,23.943855720237135,17.627348546871744,17.627348546871744
51,3,10,355,10,2016,5,5,10.334240048356968,0.0,9.979290557998777
51,3,9,357,10,2016,5,5,13.330709667497944,9.979290557998777,16.88858111599755
51,3,8,359,10,2016,5,5,14.890709667497942,16.88858111599755,24.6124818347067
51,3,7,361,10,2016,5,5,23.631419334995897,24.6124818347067,35.801392693171415
51,3,6,363,10,2016,5,5,18.790709667497946,35.801392693171415,22.409271025518382
51,3,5,365,10,2016,5,5,18.790709667497946,22.409271025518382,15.604197586969882
51,3,4,367,10,2016,5,5,18.790709667497946,15.604197586969882,18.326240917353346
51,3,3,369,10,2016,5,5,15.280709667497952,18.326240917353346,18.326240917353346
51,3,2,371,10,2016,5,5,15.280709667497952,18.326240917353346,18.326240917353346
51,3,1,373,10,2016,5,5,18.790709667497946,18.326240917353346,14.816240917353355
51,3,0,375,10,2016,5,5,15.280709667497952,14.816240917353355,18.326240917353346
52,4,10,377,10,2016,5,5,15.647537985320398,0.0,12.595433463578765
52,4,9,379,10,2016,5,5,15.647537985320398,12.595433463578765,20.424094243880234
52,4,8,381,10,2016,5,5,20.782135020089985,20.424094243880234,19.195729705648205
52,4,7,383,10,2016,5,5,22.53397847979263,19.195729705648205,29.905182866546
52,4,6,385,10,2016,5,5,21.126120824992167,29.905182866546,17.65536459382813
52,4,5,387,10,2016,5,5,21.126120824992167,17.65536459382813,20.066240917353348
52,4,4,389,10,2016,5,5,21.126120824992167,20.066240917353348,18.227591433273005
52,4,3,391,10,2016,5,5,24.636120824992165,18.227591433273005,16.556240917353357
52,4,2,393,10,2016,5,5,20.1753403811303,16.556240917353357,16.556240917353357
52,4,1,395,10,2016,5,5,21.126120824992167,16.556240917353357,20.066240917353348
52,4,0,397,10,2016,5,5,24.636120824992165,20.066240917353348,21.737591433273003
53,5,10,399,10,2016,5,5,17.082277080372833,0.0,17.74824466046188
53,5,9,401,10,2016,5,5,13.48875969590277,17.74824466046188,20.963781900805447
53,5,8,403,10,2016,5,5,27.573781900805447,20.963781900805447,22.718033304636585
53,5,7,405,10,2016,5,5,15.505696346585715,22.718033304636585,15.111890950402728
53,5,6,407,10,2016,5,5,15.096890950402727,15.111890950402728,15.111890950402728
53,5,5,409,10,2016,5,5,18.60689095040272,15.111890950402728,16.48821976087275
53,5,4,411,10,2016,5,5,18.60689095040272,16.48821976087275,15.111890950402728
53,5,3,413,10,2016,5,5,15.096890950402727,15.111890950402728,15.111890950402728
53,5,2,415,10,2016,5,5,15.096890950402727,15.111890950402728,18.62189095040272
53,5,1,417,10,2016,5,5,15.096890950402727,18.62189095040272,18.62189095040272
53,5,0,419,10,2016,5,5,15.096890950402727,18.62189095040272,15.111890950402728
54,6,10,421,10,2016,5,5,9.929290557998776,0.0,7.683408942014634
54,6,9,423,10,2016,5,5,21.30170211106063,7.683408942014634,12.38316518928367
54,6,8,425,10,2016,5,5,25.17113049525971,12.38316518928367,9.503830571364874
54,6,7,427,10,2016,5,5,15.485696346585716,9.503830571364874,11.99340894201464
54,6,6,429,10,2016,5,5,15.076890950402728,11.99340894201464,25.237661142729756
54,6,5,431,10,2016,5,5,15.076890950402728,25.237661142729756,17.000534831421422
54,6,4,433,10,2016,5,5,15.076890950402728,17.000534831421422,13.40383057136488
54,6,3,435,10,2016,5,5,15.076890950402728,13.40383057136488,17.149187217677937
54,6,2,437,10,2016,5,5,15.076890950402728,17.149187217677937,13.40383057136488
54,6,1,439,10,2016,5,5,15.076890950402728,13.40383057136488,13.40383057136488
54,6,0,441,10,2016,5,5,15.076890950402728,13.40383057136488,13.77784273832494
55,7,10,443,10,2016,5,5,23.551783781455427,0.0,22.639566818227745
55,7,9,445,10,2016,5,5,22.325927503332487,22.639566818227745,23.30057507734116
55,7,8,447,10,2016,5,5,25.83592750333249,23.30057507734116,27.21057507734116
55,7,7,449,10,2016,5,5,26.653633500621293,27.21057507734116,27.21057507734116
55,7,6,451,10,2016,5,5,26.653633500621293,27.21057507734116,27.21057507734116
55,7,5,453,10,2016,5,5,26.653633500621293,27.21057507734116,27.21057507734116
55,7,4,455,10,2016,5,5,30.163633500621295,27.21057507734116,27.21057507734116
55,7,3,457,10,2016,5,5,27.03726683795714,27.21057507734116,27.21057507734116
55,7,2,459,10,2016,5,5,26.653633500621293,27.21057507734116,27.21057507734116
55,7,1,461,10,2016,5,5,26.653633500621293,27.21057507734116,27.21057507734116
55,7,0,463,10,2016,5,5,26.653633500621293,27.21057507734116,30.720575077341167
56,8,10,465,10,2016,5,5,19.005153481139658,0.0,26.58642650187231
56,8,9,467,10,2016,5,5,21.76092750333249,26.58642650187231,29.05219648432305
56,8,8,469,10,2016,5,5,25.191855006664966,29.05219648432305,28.08889944541226
56,8,7,471,10,2016,5,5,30.310810195252387,28.08889944541226,28.888899445412257
56,8,6,473,10,2016,5,5,24.446247414299357,28.888899445412257,30.79889944541226
56,8,5,475,10,2016,5,5,21.750405097626203,30.79889944541226,37.556839599806544
56,8,4,477,10,2016,5,5,27.58092750333249,37.556839599806544,32.27436182912439
56,8,3,479,10,2016,5,5,24.446247414299357,32.27436182912439,33.587798890824516
56,8,2,481,10,2016,5,5,25.260405097626197,33.587798890824516,30.79889944541226
56,8,1,483,10,2016,5,5,21.750405097626203,30.79889944541226,31.58778910627209
56,8,0,485,10,2016,5,5,24.070927503332488,31.58778910627209,34.36779889082452
57,9,10,487,10,2016,5,5,20.31461072781635,0.0,37.89960142640378
57,9,9,489,10,2016,5,5,21.04092750333249,37.89960142640378,33.05497419865257
57,9,8,491,10,2016,5,5,29.4916865812477,33.05497419865257,37.940766584918336
57,9,7,493,10,2016,5,5,33.752494828598714,37.940766584918336,38.62019455764293
57,9,6,495,10,2016,5,5,33.36249482859871,38.62019455764293,38.00780594184357
57,9,5,497,10,2016,5,5,25.706247414299355,38.00780594184357,40.2274870993263
57,9,4,499,10,2016,5,5,26.148633500621294,40.2274870993263,42.977805941843584
57,9,3,501,10,2016,5,5,26.148633500621294,42.977805941843584,39.46780594184358
57,9,2,503,10,2016,5,5,26.148633500621294,39.46780594184358,42.977805941843584
57,9,1,505,10,2016,5,5,26.148633500621294,42.977805941843584,39.46780594184358
57,9,0,507,10,2016,5,5,26.148633500621294,39.46780594184358,39.46780594184358
58,10,10,509,10,2016,5,5,19.919478417547257,0.0,29.63121579155596
58,10,9,511,10,2016,5,5,24.011855006664966,29.63121579155596,32.14153316983667
