@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
41,17,2,219,10,2016,5,5,7.572031307674307,20.66779834014344,20.66779834014344
41,17,1,220,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
41,17,0,221,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
42,18,10,222,10,2016,5,5,13.36555764663277,0.0,20.2248200582697
42,18,9,223,10,2016,5,5,0.0,20.2248200582697,18.61632838460911
42,18,8,224,10,2016,5,5,0.0,18.61632838460911,20.213261487408257
42,18,7,225,10,2016,5,5,0.0,20.213261487408257,20.231328384609107
42,18,6,226,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
42,18,5,227,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
42,18,4,228,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
42,18,3,229,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
42,18,2,230,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
42,18,1,231,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
42,18,0,232,10,2016,5,5,0.0,20.231328384609107,20.231328384609107
43,19,10,233,10,2016,5,5,0.0,0.0,23.0588082801781
43,19,9,234,10,2016,5,5,0.0,23.0588082801781,23.06709420394966
43,19,8,235,10,2016,5,5,0.0,23.06709420394966,23.067094203949665
43,19,7,236,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,6,237,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,5,238,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,4,239,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,3,240,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,2,241,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,1,242,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,0,243,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
44,20,10,244,10,2016,5,5,34.52261135433652,0.0,22.7438082801781
44,20,9,245,10,2016,5,5,34.60651744186065,22.7438082801781,23.745148256280864
44,20,8,246,10,2016,5,5,34.561432846584424,23.745148256280864,23.94986019496509
44,20,7,247,10,2016,5,5,34.561432846584424,23.94986019496509,23.75061870610707
44,20,6,248,10,2016,5,5,34.561432846584424,23.75061870610707,23.949860194965094
44,20,5,249,10,2016,5,5,34.561432846584424,23.949860194965094,23.75061870610707
44,20,4,250,10,2016,5,5,34.561432846584424,23.75061870610707,23.949860194965094
44,20,3,251,10,2016,5,5,34.561432846584424,23.949860194965094,25.75061870610707
44,20,2,252,10,2016,5,5,34.561432846584424,25.75061870610707,26.38746109594934
44,20,1,253,10,2016,5,5,34.561432846584424,26.38746109594934,29.66583765528202
44,20,0,254,10,2016,5,5,34.561432846584424,29.66583765528202,29.87289916091939
45,21,10,255,10,2016,5,5,28.31801084866899,0.0,19.7890943373621
45,21,9,256,10,2016,5,5,28.329979668576073,19.7890943373621,19.88819955411686
45,21,8,257,10,2016,5,5,28.69708675814929,19.88819955411686,19.888199554116866
45,21,7,258,10,2016,5,5,28.470392138730336,19.888199554116866,19.888199554116866
45,21,6,259,10,2016,5,5,28.687086758149285,19.888199554116866,19.888199554116866
45,21,5,260,10,2016,5,5,28.372179909284924,19.888199554116866,19.888199554116866
45,21,4,261,10,2016,5,5,28.69708675814929,19.888199554116866,19.888199554116866
45,21,3,262,10,2016,5,5,28.372179909284927,19.888199554116866,19.888199554116866
45,21,2,263,10,2016,5,5,28.69708675814929,19.888199554116866,19.888199554116866
45,21,1,264,10,2016,5,5,28.466623105461306,19.888199554116866,19.888199554116866
45,21,0,265,10,2016,5,5,28.69708675814929,19.888199554116866,19.888199554116866
46,22,10,266,10,2016,5,5,22.827052390234257,0.0,15.748545672619787
46,22,9,267,10,2016,5,5,22.850364358832735,15.748545672619787,15.746742204618954
46,22,8,268,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,7,269,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,6,270,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,5,271,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,4,272,10,2016,5,5,22.850364358832728,15.746742204618954,15.746742204618954
46,22,3,273,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,2,274,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,1,275,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
46,22,0,276,10,2016,5,5,22.850364358832735,15.746742204618954,15.746742204618954
47,23,10,277,10,2016,5,5,14.769082577236777,0.0,13.104482418936442
47,23,9,278,10,2016,5,5,15.00211551213956,13.104482418936442,13.121441168275272
47,23,8,279,10,2016,5,5,15.334072828555286,13.121441168275272,13.121441168275272
47,23,7,280,10,2016,5,5,19.69211551213956,13.121441168275272,13.121441168275272
47,23,6,281,10,2016,5,5,18.608199554116865,13.121441168275272,13.121441168275272
47,23,5,282,10,2016,5,5,19.433261487408256,13.121441168275272,13.121441168275272
47,23,4,283,10,2016,5,5,20.28988911589536,13.121441168275272,13.121441168275272
47,23,3,284,10,2016,5,5,23.77132838460911,13.121441168275272,13.121441168275272
47,23,2,285,10,2016,5,5,18.303695399879516,13.121441168275272,13.121441168275272
47,23,1,286,10,2016,5,5,17.913261487408256,13.121441168275272,13.121441168275272
47,23,0,287,10,2016,5,5,17.29478856657442,13.121441168275272,13.121441168275272
48,0,10,289,10,2016,5,5,19.31901700610952,0.0,15.617161348109779
48,0,9,291,10,2016,5,5,19.436454173898113,15.617161348109779,18.676619264643655
48,0,8,293,10,2016,5,5,19.826454173898114,18.676619264643655,18.02096186087998
48,0,7,295,10,2016,5,5,21.751329417168144,18.02096186087998,19.30430299400468
48,0,6,297,10,2016,5,5,23.922195295220867,19.30430299400468,24.171329417168142
48,0,5,299,10,2016,5,5,23.052207031114143,24.171329417168142,26.92650027969094
48,0,4,301,10,2016,5,5,23.14199037089375,26.92650027969094,24.301465217753403
48,0,3,303,10,2016,5,5,22.816323774890318,24.301465217753403,23.416500279690943
48,0,2,305,10,2016,5,5,26.827218862905394,23.416500279690943,22.88632377489032
48,0,1,307,10,2016,5,5,30.041465217753405,22.88632377489032,26.396323774890316
48,0,0,309,10,2016,5,5,26.336384125646795,26.396323774890316,23.966026200044446
49,1,10,311,10,2016,5,5,16.559526634449306,0.0,11.982216987904245
49,1,9,313,10,2016,5,5,19.44740247224776,11.982216987904245,13.342434981481262
49,1,8,315,10,2016,5,5,17.591454173898114,13.342434981481262,13.039974435157387
49,1,7,317,10,2016,5,5,21.187262155524877,13.039974435157387,16.549974435157385
49,1,6,319,10,2016,5,5,21.316571581867393,16.549974435157385,23.168350527761394
49,1,5,321,10,2016,5,5,24.059575920203862,23.168350527761394,19.42199037089375
49,1,4,323,10,2016,5,5,22.895066493078943,19.42199037089375,23.080750613045268
49,1,3,325,10,2016,5,5,23.663574630528476,23.080750613045268,24.126323774890313
49,1,2,327,10,2016,5,5,21.607207031114143,24.126323774890313,19.62650027969094
49,1,1,329,10,2016,5,5,20.65499041064202,19.62650027969094,24.250750613045273
49,1,0,331,10,2016,5,5,21.712495902253934,24.250750613045273,24.266500279690938
50,2,10,333,10,2016,5,5,10.017042902510713,0.0,5.943086819922354
50,2,9,335,10,2016,5,5,10.141277340057094,5.943086819922354,5.6945423599244585
50,2,8,337,10,2016,5,5,10.211277340057094,5.6945423599244585,8.104542359924457
50,2,7,339,10,2016,5,5,10.211277340057094,8.104542359924457,5.871181209224023
50,2,6,341,10,2016,5,5,17.251277340057097,5.871181209224023,15.15221298400979
50,2,5,343,10,2016,5,5,19.914788566574416,15.15221298400979,17.325456979679295
50,2,4,345,10,2016,5,5,16.78575061304527,17.325456979679295,19.119729009894254
50,2,3,347,10,2016,5,5,14.884788566574422,19.119729009894254,17.177817358615556
50,2,2,349,10,2016,5,5,19.0204569796793,17.177817358615556,18.729729009894243
50,2,1,351,10,2016,5,5,16.73774840408602,18.729729009894243,19.775290566866698
50,2,0,353,10,2016,5,5,16.79478856657442,19.775290566866698,21.310750613045272
51,3,10,355,10,2016,5,5,2.845523837649962,0.0,2.3930191868208595
51,3,9,357,10,2016,5,5,4.77672915447736,2.3930191868208595,2.4427283871011882
51,3,8,359,10,2016,5,5,5.973951379766519,2.4427283871011882,9.85272838710119
51,3,7,361,10,2016,5,5,10.642458008491115,9.85272838710119,11.727023653965105
51,3,6,363,10,2016,5,5,10.957606043010731,11.727023653965105,13.708003152626725
51,3,5,365,10,2016,5,5,9.795421441341079,13.708003152626725,15.388644872179164
51,3,4,367,10,2016,5,5,13.695421441341084,15.388644872179164,15.985456979679306
51,3,3,369,10,2016,5,5,15.62120377138288,15.985456979679306,16.02260778900351
51,3,2,371,10,2016,5,5,15.847595862968493,16.02260778900351,12.122607789003508
51,3,1,373,10,2016,5,5,12.337595862968504,12.122607789003508,12.92800315262672
51,3,0,375,10,2016,5,5,14.57971142891888,12.92800315262672,14.998644872179154
52,4,10,377,10,2016,5,5,9.967305585549774,0.0,5.323086819922354
52,4,9,379,10,2016,5,5,11.022269869433796,5.323086819922354,5.913870958773147
52,4,8,381,10,2016,5,5,18.631699626865867,5.913870958773147,7.4930671022158
52,4,7,383,10,2016,5,5,16.65774840408602,7.4930671022158,6.363605095146095
52,4,6,385,10,2016,5,5,21.25027391050002,6.363605095146095,12.792458008491115
52,4,5,387,10,2016,5,5,18.04851349480922,12.792458008491115,9.328644872179158
52,4,4,389,10,2016,5,5,17.787748404086017,9.328644872179158,14.52373308749407
52,4,3,391,10,2016,5,5,15.314729009894254,14.52373308749407,16.738644872179155
52,4,2,393,10,2016,5,5,14.146811698205418,16.738644872179155,10.93972900989425
52,4,1,395,10,2016,5,5,15.587968308783413,10.93972900989425,11.54800315262672
52,4,0,397,10,2016,5,5,14.182595862968501,11.54800315262672,11.54800315262672
53,5,10,399,10,2016,5,5,2.9897577525990955,0.0,2.3780191868208593
53,5,9,401,10,2016,5,5,5.1830056709722,2.3780191868208593,3.9877283871011886
53,5,8,403,10,2016,5,5,5.8097205682686806,3.9877283871011886,4.998238186404635
53,5,7,405,10,2016,5,5,5.982458008491115,4.998238186404635,6.445646290045153
53,5,6,407,10,2016,5,5,7.902458008491116,6.445646290045153,8.30745800849111
53,5,5,409,10,2016,5,5,6.583605095146096,8.30745800849111,12.327163095213006
53,5,4,411,10,2016,5,5,8.292458008491112,12.327163095213006,10.719950684156569
53,5,3,413,10,2016,5,5,12.313412417070568,10.719950684156569,14.229950684156563
53,5,2,415,10,2016,5,5,14.179711428918871,14.229950684156563,15.644805244946149
53,5,1,417,10,2016,5,5,10.949805244946145,15.644805244946149,16.007607789003508
53,5,0,419,10,2016,5,5,9.785421441341079,16.007607789003508,15.6176077890035
54,6,10,421,10,2016,5,5,2.508089374649739,0.0,0.1503113154199811
54,6,9,423,10,2016,5,5,6.421922578579729,0.1503113154199811,0.27587643942234474
54,6,8,425,10,2016,5,5,6.4219225785797285,0.27587643942234474,3.0058764394223445
54,6,7,427,10,2016,5,5,7.98192257857973,3.0058764394223445,3.8372677557419905
54,6,6,429,10,2016,5,5,8.320090544999012,3.8372677557419905,10.077267755741994
54,6,5,431,10,2016,5,5,6.690361170899247,10.077267755741994,11.065306250127962
54,6,4,433,10,2016,5,5,6.46192257857973,11.065306250127962,9.594950684156569
54,6,3,435,10,2016,5,5,7.591922578579729,9.594950684156569,13.159587020902805
54,6,2,437,10,2016,5,5,12.220090544999014,13.159587020902805,11.77953723846588
54,6,1,439,10,2016,5,5,11.904585754233189,11.77953723846588,12.714950684156568
54,6,0,441,10,2016,5,5,8.394585754233189,12.714950684156568,11.389537238465872
55,7,10,443,10,2016,5,5,18.340116672359937,0.0,19.399374108925777
55,7,9,445,10,2016,5,5,17.309014450068297,19.399374108925777,17.909889115895364
55,7,8,447,10,2016,5,5,18.374729009894253,17.909889115895364,17.824374108925777
55,7,7,449,10,2016,5,5,18.359014450068297,17.824374108925777,19.089374108925778
55,7,6,451,10,2016,5,5,18.359014450068297,19.089374108925778,18.971110594114492
55,7,5,453,10,2016,5,5,18.359014450068297,18.971110594114492,18.971110594114492
55,7,4,455,10,2016,5,5,18.359014450068297,18.971110594114492,18.971110594114492
55,7,3,457,10,2016,5,5,18.359014450068297,18.971110594114492,18.971110594114492
55,7,2,459,10,2016,5,5,18.359014450068294,18.971110594114492,18.971110594114492
55,7,1,461,10,2016,5,5,18.359014450068297,18.971110594114492,18.971110594114492
55,7,0,463,10,2016,5,5,18.359014450068297,18.971110594114492,18.971110594114492
56,8,10,465,10,2016,5,5,14.774508057709395,0.0,21.73883981195358
56,8,9,467,10,2016,5,5,14.805456979679303,21.73883981195358,24.198175889932152
56,8,8,469,10,2016,5,5,14.805456979679303,24.198175889932152,24.27150027969094
56,8,7,471,10,2016,5,5,14.805456979679303,24.27150027969094,24.271500279690937
56,8,6,473,10,2016,5,5,14.805456979679303,24.271500279690937,24.27150027969094
56,8,5,475,10,2016,5,5,14.805456979679303,24.27150027969094,24.27150027969094
56,8,4,477,10,2016,5,5,14.8054569796793,24.27150027969094,24.27150027969094
56,8,3,479,10,2016,5,5,14.805456979679303,24.27150027969094,24.27150027969094
56,8,2,481,10,2016,5,5,14.805456979679303,24.27150027969094,24.27150027969094
56,8,1,483,10,2016,5,5,14.805456979679303,24.27150027969094,24.27150027969094
56,8,0,485,10,2016,5,5,14.805456979679303,24.27150027969094,24.27150027969094
57,9,10,487,10,2016,5,5,17.320124502834197,0.0,38.014460160001015
57,9,9,489,10,2016,5,5,17.46972900989425,38.014460160001015,38.59152441810379
57,9,8,491,10,2016,5,5,17.46972900989425,38.59152441810379,38.109727146637404
57,9,7,493,10,2016,5,5,17.46972900989425,38.109727146637404,38.109727146637404
57,9,6,495,10,2016,5,5,17.46972900989425,38.109727146637404,38.7997271466374
57,9,5,497,10,2016,5,5,17.46972900989425,38.7997271466374,38.537527906501474
57,9,4,499,10,2016,5,5,17.46972900989425,38.537527906501474,38.78972714663741
57,9,3,501,10,2016,5,5,17.46972900989425,38.78972714663741,38.537527906501474
57,9,2,503,10,2016,5,5,17.46972900989425,38.537527906501474,38.7997271466374
57,9,1,505,10,2016,5,5,17.46972900989425,38.7997271466374,38.53752790650148
57,9,0,507,10,2016,5,5,17.46972900989425,38.53752790650148,38.78972714663741
58,10,10,509,10,2016,5,5,16.242502546829446,0.0,26.384670572799113
58,10,9,511,10,2016,5,5,16.23036066752364,26.384670572799113,26.305081787308275
58,10,8,513,10,2016,5,5,16.23036066752364,26.305081787308275,26.396870487498255
58,10,7,515,10,2016,5,5,16.23036066752364,26.396870487498255,26.396870487498255
58,10,6,517,10,2016,5,5,16.23036066752364,26.396870487498255,26.396870487498255
58,10,5,519,10,2016,5,5,16.523149162007552,26.396870487498255,26.396870487498255
58,10,4,521,10,2016,5,5,16.27937118826466,26.396870487498255,26.396870487498255
58,10,3,523,10,2016,5,5,16.27937118826466,26.396870487498255,26.396870487498255
58,10,2,525,10,2016,5,5,16.27937118826466,26.396870487498255,26.396870487498255
58,10,1,527,10,2016,5,5,16.27937118826466,26.396870487498255,26.396870487498255
58,10,0,529,10,2016,5,5,16.27937118826466,26.396870487498255,26.396870487498255
59,11,10,531,10,2016,5,5,19.339927526847955,0.0,21.346010676214604
59,11,9,533,10,2016,5,5,0.0,21.346010676214604,21.380224014308045
59,11,8,535,10,2016,5,5,19.33992752684796,21.380224014308045,21.380224014308048
59,11,7,537,10,2016,5,5,19.429889115895364,21.380224014308048,21.380224014308048
59,11,6,539,10,2016,5,5,0.0,21.380224014308048,21.380224014308048
59,11,5,541,10,2016,5,5,19.33992752684796,21.380224014308048,21.380224014308048
59,11,4,543,10,2016,5,5,0.0,21.380224014308048,21.380224014308048
59,11,3,545,10,2016,5,5,0.0,21.380224014308048,21.380224014308048
59,11,2,547,10,2016,5,5,0.0,21.380224014308048,21.380224014308048
59,11,1,549,10,2016,5,5,0.0,21.380224014308048,21.380224014308048
59,11,0,551,10,2016,5,5,0.0,21.380224014308048,21.380224014308048
60,12,10,553,10,2016,5,5,17.30186515620266,0.0,21.647384766589685
60,12,9,555,10,2016,5,5,17.339729009894253,21.647384766589685,21.380224014308048
60,12,8,557,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,7,559,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,6,561,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,5,563,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,4,565,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,3,567,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,2,569,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,1,571,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,0,573,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
61,13,10,575,10,2016,5,5,18.328526558280387,0.0,20.428924889667556
61,13,9,577,10,2016,5,5,19.0790144500683,20.428924889667556,21.467798340143442
61,13,8,579,10,2016,5,5,19.056110594114493,21.467798340143442,21.380224014308048
61,13,7,581,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,6,583,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,5,585,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,4,587,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,3,589,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308045
61,13,2,591,10,2016,5,5,19.056110594114493,21.380224014308045,21.380224014308048
61,13,1,593,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,0,595,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
62,14,10,597,10,2016,5,5,18.298526558280386,0.0,20.22960999061215
62,14,9,599,10,2016,5,5,0.0,20.22960999061215,18.591328384609106
62,14,8,601,10,2016,5,5,0.0,18.591328384609106,18.573261487408256
62,14,7,603,10,2016,5,5,18.298526558280386,18.573261487408256,19.373261487408257
62,14,6,605,10,2016,5,5,0.0,19.373261487408257,20.294889115895366
62,14,5,607,10,2016,5,5,0.0,20.294889115895366,20.25632838460911
62,14,4,609,10,2016,5,5,0.0,20.25632838460911,20.25632838460911
62,14,3,611,10,2016,5,5,0.0,20.25632838460911,20.25632838460911
62,14,2,613,10,2016,5,5,0.0,20.25632838460911,20.25632838460911
62,14,1,615,10,2016,5,5,0.0,20.25632838460911,20.25632838460911
62,14,0,617,10,2016,5,5,0.0,20.25632838460911,20.25632838460911
63,15,10,619,10,2016,5,5,14.7724149390165,0.0,20.35863352075339
63,15,9,621,10,2016,5,5,14.134818443425896,20.35863352075339,20.281328384609107
63,15,8,623,10,2016,5,5,15.137825453375251,20.281328384609107,20.281328384609107
63,15,7,625,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,6,627,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,5,629,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,4,631,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,3,633,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,2,635,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,1,637,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,0,639,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
64,16,10,641,10,2016,5,5,16.095003640068633,0.0,21.569311099559208
64,16,9,643,10,2016,5,5,16.16036066752364,21.569311099559208,21.60595529442231
64,16,8,645,10,2016,5,5,16.16036066752364,21.60595529442231,21.60595529442231
64,16,7,647,10,2016,5,5,16.16036066752364,21.60595529442231,21.60595529442231
64,16,6,649,10,2016,5,5,16.16036066752364,21.60595529442231,21.60595529442231
64,16,5,651,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,4,653,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,3,655,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,2,657,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,1,659,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,0,661,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
65,17,10,663,10,2016,5,5,20.495338719377813,0.0,21.773182705527077
65,17,9,665,10,2016,5,5,20.66779834014344,21.773182705527077,21.78817588993215
65,17,8,667,10,2016,5,5,20.66779834014344,21.78817588993215,20.87317588993215
65,17,7,669,10,2016,5,5,20.66779834014344,20.87317588993215,21.773443999035795
65,17,6,671,10,2016,5,5,20.66779834014344,21.773443999035795,21.78817588993215
65,17,5,673,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,4,675,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,3,677,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,2,679,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,1,681,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,0,683,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
66,18,10,685,10,2016,5,5,20.2248200582697,0.0,20.70981966904298
66,18,9,687,10,2016,5,5,18.61632838460911,20.70981966904298,20.757798340143445
66,18,8,689,10,2016,5,5,20.213261487408257,20.757798340143445,20.757798340143445
66,18,7,691,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,6,693,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,5,695,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,4,697,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,3,699,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,2,701,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,1,703,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
66,18,0,705,10,2016,5,5,20.231328384609107,20.757798340143445,20.757798340143445
67,19,10,707,10,2016,5,5,23.0588082801781,0.0,25.240247629043083
67,19,9,709,10,2016,5,5,23.06709420394966,25.240247629043083,25.794068565784293
67,19,8,711,10,2016,5,5,23.067094203949665,25.794068565784293,25.80246109594934
67,19,7,713,10,2016,5,5,23.067094203949665,25.80246109594934,25.80246109594934
67,19,6,715,10,2016,5,5,23.067094203949665,25.80246109594934,25.80246109594934
