@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
136,16,5,3248,10,2016,5,5,28.830535213094578,22.59817588993215,22.580552854477187
136,16,4,3253,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,3,3258,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,2,3263,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,1,3268,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,0,3273,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
137,17,9,3278,10,2016,5,5,32.219509170482034,0.0,24.120612892169717
137,17,8,3283,10,2016,5,5,33.42805173240491,24.120612892169717,23.34842053653383
137,17,7,3288,10,2016,5,5,33.392571091061235,23.34842053653383,24.231823080405785
137,17,6,3293,10,2016,5,5,33.392571091061235,24.231823080405785,24.173420536533825
137,17,5,3298,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,4,3303,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,3,3308,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,2,3313,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,1,3318,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,0,3323,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
138,18,9,3328,10,2016,5,5,25.63088096121173,0.0,28.208073657794714
138,18,8,3333,10,2016,5,5,23.212461095949337,28.208073657794714,28.196247428010736
138,18,7,3338,10,2016,5,5,23.052094203949665,28.196247428010736,28.19624742801074
138,18,6,3343,10,2016,5,5,24.532094203949665,28.19624742801074,28.19624742801074
138,18,5,3348,10,2016,5,5,24.68723748749849,28.19624742801074,28.19624742801074
138,18,4,3353,10,2016,5,5,24.51701959601604,28.19624742801074,28.19624742801074
138,18,3,3358,10,2016,5,5,24.68723748749849,28.19624742801074,28.19624742801074
138,18,2,3363,10,2016,5,5,24.51701959601604,28.19624742801074,28.19624742801074
138,18,1,3368,10,2016,5,5,24.68723748749849,28.19624742801074,28.19624742801074
138,18,0,3373,10,2016,5,5,24.51701959601604,28.19624742801074,28.19624742801074
139,19,9,3378,10,2016,5,5,25.946641782166303,0.0,29.028848771372743
139,19,8,3383,10,2016,5,5,26.073798383908944,29.028848771372743,29.069665344101622
139,19,7,3388,10,2016,5,5,27.338513251394993,29.069665344101622,29.124603959120346
139,19,6,3393,10,2016,5,5,27.110430814530634,29.124603959120346,29.109045313631967
139,19,5,3398,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,4,3403,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,3,3408,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,2,3413,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,1,3418,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,0,3423,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
140,20,9,3428,10,2016,5,5,25.770333321815734,0.0,29.14455676661209
140,20,8,3433,10,2016,5,5,25.75746109594934,29.14455676661209,29.124665344101622
140,20,7,3438,10,2016,5,5,25.75746109594934,29.124665344101622,29.124665344101622
140,20,6,3443,10,2016,5,5,25.75746109594934,29.124665344101622,29.164045313631966
140,20,5,3448,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,4,3453,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,3,3458,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,2,3463,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,1,3468,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,0,3473,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
141,21,9,3478,10,2016,5,5,25.080333321815736,0.0,25.924606134468224
141,21,8,3483,10,2016,5,5,23.43702585301932,25.924606134468224,26.008798383908942
141,21,7,3488,10,2016,5,5,23.547094203949662,26.008798383908942,26.643513251394992
141,21,6,3493,10,2016,5,5,24.379462144920588,26.643513251394992,26.471870487498258
141,21,5,3498,10,2016,5,5,24.361823080405767,26.471870487498258,26.471870487498258
141,21,4,3503,10,2016,5,5,24.361823080405767,26.471870487498258,26.471870487498258
141,21,3,3508,10,2016,5,5,24.361823080405767,26.471870487498258,26.471870487498258
141,21,2,3513,10,2016,5,5,24.361823080405767,26.471870487498258,26.471870487498258
141,21,1,3518,10,2016,5,5,24.361823080405767,26.471870487498258,26.471870487498258
141,21,0,3523,10,2016,5,5,24.361823080405767,26.471870487498258,26.471870487498258
142,22,9,3528,10,2016,5,5,34.096689542173365,0.0,37.52293387703054
142,22,8,3533,10,2016,5,5,33.90740824909,37.52293387703054,37.23008996067075
142,22,7,3538,10,2016,5,5,33.90740824909,37.23008996067075,37.98156700415967
142,22,6,3543,10,2016,5,5,33.90740824909,37.98156700415967,38.07753089959897
142,22,5,3548,10,2016,5,5,33.90740824909,38.07753089959897,39.67753089959896
142,22,4,3553,10,2016,5,5,33.90740824909,39.67753089959896,40.55993764702826
142,22,3,3558,10,2016,5,5,33.90740824909,40.55993764702826,38.68224908357326
142,22,2,3563,10,2016,5,5,33.90740824909,38.68224908357326,40.077530899598955
142,22,1,3568,10,2016,5,5,33.90740824909,40.077530899598955,42.38408521308355
142,22,0,3573,10,2016,5,5,33.90740824909,42.38408521308355,42.7820044070279
143,23,9,3578,10,2016,5,5,32.161485539792764,0.0,30.16076973197051
143,23,8,3583,10,2016,5,5,32.13991847390956,30.16076973197051,30.067899160919385
143,23,7,3588,10,2016,5,5,32.13991847390956,30.067899160919385,30.06789916091939
143,23,6,3593,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,5,3598,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,4,3603,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,3,3608,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,2,3613,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,1,3618,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,0,3623,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
144,0,9,3629,10,2016,5,5,26.001641782166306,0.0,22.179540254017
144,0,8,3635,10,2016,5,5,26.121883229124954,22.179540254017,21.594339164916047
144,0,7,3641,10,2016,5,5,26.903334641384017,21.594339164916047,23.305028748823936
144,0,6,3647,10,2016,5,5,28.5849677545258,23.305028748823936,22.49793720901033
144,0,5,3653,10,2016,5,5,28.60840014340353,22.49793720901033,24.5688106837519
144,0,4,3659,10,2016,5,5,31.21335673300694,24.5688106837519,25.06664821985585
144,0,3,3665,10,2016,5,5,30.915539851220295,25.06664821985585,25.21432294142808
144,0,2,3671,10,2016,5,5,30.915539851220295,25.21432294142808,26.06308688530732
144,0,1,3677,10,2016,5,5,37.321885758153535,26.06308688530732,26.295449042220476
144,0,0,3683,10,2016,5,5,36.67709251262017,26.295449042220476,27.533228618931417
145,1,9,3689,10,2016,5,5,24.69643309314624,0.0,21.454957234656625
145,1,8,3695,10,2016,5,5,26.539193352316264,21.454957234656625,27.41422686007396
145,1,7,3701,10,2016,5,5,27.19210025336517,27.41422686007396,25.664017664780523
145,1,6,3707,10,2016,5,5,27.349370852319208,25.664017664780523,25.342747399986404
145,1,5,3713,10,2016,5,5,28.259042916717135,25.342747399986404,25.608649243348317
145,1,4,3719,10,2016,5,5,28.604770909189078,25.608649243348317,25.202266663250164
145,1,3,3725,10,2016,5,5,27.96340014340353,25.202266663250164,25.30704424311692
145,1,2,3731,10,2016,5,5,28.604770909189078,25.30704424311692,25.25253180003539
145,1,1,3737,10,2016,5,5,27.96340014340353,25.25253180003539,25.57868772157939
145,1,0,3743,10,2016,5,5,28.604770909189078,25.57868772157939,25.202266663250164
146,2,9,3749,10,2016,5,5,22.07640861425558,0.0,28.998888325638376
146,2,8,3755,10,2016,5,5,22.291343793195495,28.998888325638376,29.885475572785488
146,2,7,3761,10,2016,5,5,24.50098602477179,29.885475572785488,32.28711569488631
146,2,6,3767,10,2016,5,5,24.438665649485426,32.28711569488631,32.327171766683634
146,2,5,3773,10,2016,5,5,24.37150027969094,32.327171766683634,32.327171766683634
146,2,4,3779,10,2016,5,5,24.37150027969094,32.327171766683634,32.327171766683634
146,2,3,3785,10,2016,5,5,24.37150027969094,32.327171766683634,32.327171766683634
146,2,2,3791,10,2016,5,5,24.37150027969094,32.327171766683634,33.62103135279743
146,2,1,3797,10,2016,5,5,24.37150027969094,33.62103135279743,34.805820169757226
146,2,0,3803,10,2016,5,5,24.37150027969094,34.805820169757226,34.642568168125905
147,3,9,3809,10,2016,5,5,19.380777622581228,0.0,18.989299395900787
147,3,8,3815,10,2016,5,5,21.008490569675338,18.989299395900787,22.233417888463627
147,3,7,3821,10,2016,5,5,19.926281823975923,22.233417888463627,22.332420096774317
147,3,6,3827,10,2016,5,5,19.9680778104088,22.332420096774317,22.760346887802314
147,3,5,3833,10,2016,5,5,19.9680778104088,22.760346887802314,23.154520593510412
147,3,4,3839,10,2016,5,5,19.9680778104088,23.154520593510412,24.257580614983027
147,3,3,3845,10,2016,5,5,19.9680778104088,24.257580614983027,23.968697032714566
147,3,2,3851,10,2016,5,5,19.9680778104088,23.968697032714566,24.535618706107073
147,3,1,3857,10,2016,5,5,19.9680778104088,24.535618706107073,24.133665649485426
147,3,0,3863,10,2016,5,5,19.9680778104088,24.133665649485426,23.968697032714566
148,4,9,3869,10,2016,5,5,19.530864440652337,0.0,20.371138015743355
148,4,8,3875,10,2016,5,5,21.90627547537209,20.371138015743355,22.833490569675337
148,4,7,3881,10,2016,5,5,23.542550324000167,22.833490569675337,22.977580614983026
148,4,6,3887,10,2016,5,5,22.621745893457025,22.977580614983026,23.777580614983027
148,4,5,3893,10,2016,5,5,22.404520593510412,23.777580614983027,23.673355256571263
148,4,4,3899,10,2016,5,5,22.410346887802312,23.673355256571263,23.673355256571263
148,4,3,3905,10,2016,5,5,22.410346887802312,23.673355256571263,23.673355256571263
148,4,2,3911,10,2016,5,5,22.410346887802312,23.673355256571263,23.673355256571263
148,4,1,3917,10,2016,5,5,21.55901096181872,23.673355256571263,23.673355256571263
148,4,0,3923,10,2016,5,5,21.90478659049241,23.673355256571263,23.673355256571263
149,5,9,3929,10,2016,5,5,22.397588805056447,0.0,2.576609506422929
149,5,8,3935,10,2016,5,5,21.942768915816124,2.576609506422929,2.570963163048926
149,5,7,3941,10,2016,5,5,21.34758299428346,2.570963163048926,6.2855114892216015
149,5,6,3947,10,2016,5,5,21.984786590492412,6.2855114892216015,9.171722818444886
149,5,5,3953,10,2016,5,5,22.239396818797037,9.171722818444886,8.79380795356204
149,5,4,3959,10,2016,5,5,22.313571616504625,8.79380795356204,9.19380795356204
149,5,3,3965,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,2,3971,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,1,3977,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,0,3983,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
150,6,9,3989,10,2016,5,5,22.470093582038313,0.0,24.31902339058258
150,6,8,3995,10,2016,5,5,22.830051308672864,24.31902339058258,24.244384703060064
150,6,7,4001,10,2016,5,5,23.622580614983026,24.244384703060064,24.327029348028358
150,6,6,4007,10,2016,5,5,23.936745893457022,24.327029348028358,24.327029348028358
150,6,5,4013,10,2016,5,5,25.50061870610707,24.327029348028358,25.86342053653383
150,6,4,4019,10,2016,5,5,25.63404219644886,25.86342053653383,26.62726666325016
150,6,3,4025,10,2016,5,5,26.597697115495308,26.62726666325016,26.794439177892954
150,6,2,4031,10,2016,5,5,25.904439177892957,26.794439177892954,29.129187780858633
150,6,1,4037,10,2016,5,5,25.904439177892957,29.129187780858633,28.339045313631964
150,6,0,4043,10,2016,5,5,25.904439177892957,28.339045313631964,27.86624742801074
151,7,9,4049,10,2016,5,5,24.631433093146242,0.0,12.884428531619381
151,7,8,4055,10,2016,5,5,23.31701959601604,12.884428531619381,15.812709499319322
151,7,7,4061,10,2016,5,5,25.062580614983027,15.812709499319322,16.05114864610633
151,7,6,4067,10,2016,5,5,24.674042196448855,16.05114864610633,16.554257979814274
151,7,5,4073,10,2016,5,5,24.60201959601604,16.554257979814274,16.53315268493778
151,7,4,4079,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,3,4085,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,2,4091,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,1,4097,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,0,4103,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
152,8,9,4109,10,2016,5,5,37.19141580239327,0.0,13.426749633881588
152,8,8,4115,10,2016,5,5,39.994761199326774,13.426749633881588,13.547282751884877
152,8,7,4121,10,2016,5,5,39.888974632092285,13.547282751884877,13.496675486423182
152,8,6,4127,10,2016,5,5,39.888974632092285,13.496675486423182,14.696675486423182
152,8,5,4133,10,2016,5,5,39.888974632092285,14.696675486423182,17.08552000614106
152,8,4,4139,10,2016,5,5,39.888974632092285,17.08552000614106,16.415544007123017
152,8,3,4145,10,2016,5,5,39.888974632092285,16.415544007123017,16.791136731430452
152,8,2,4151,10,2016,5,5,39.888974632092285,16.791136731430452,16.415544007123017
152,8,1,4157,10,2016,5,5,39.888974632092285,16.415544007123017,16.415544007123017
152,8,0,4163,10,2016,5,5,39.888974632092285,16.415544007123017,17.397054878267273
153,9,9,4169,10,2016,5,5,37.07932308040576,0.0,16.242246507911887
153,9,8,4175,10,2016,5,5,39.45144664176578,16.242246507911887,17.430544007123018
153,9,7,4181,10,2016,5,5,39.63415716873239,17.430544007123018,16.630544007123017
153,9,6,4187,10,2016,5,5,39.63415716873239,16.630544007123017,17.830544007123017
153,9,5,4193,10,2016,5,5,39.63415716873239,17.830544007123017,17.830544007123017
153,9,4,4199,10,2016,5,5,39.63415716873239,17.830544007123017,17.830544007123017
153,9,3,4205,10,2016,5,5,39.63415716873239,17.830544007123017,17.830544007123017
153,9,2,4211,10,2016,5,5,39.63415716873239,17.830544007123017,17.830544007123017
153,9,1,4217,10,2016,5,5,39.63415716873239,17.830544007123017,17.830544007123017
153,9,0,4223,10,2016,5,5,39.63415716873239,17.830544007123017,17.830544007123017
154,10,9,4229,10,2016,5,5,26.15382462995119,0.0,16.242246507911887
154,10,8,4235,10,2016,5,5,26.216870487498255,16.242246507911887,16.230544007123015
154,10,7,4241,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,6,4247,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,5,4253,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,4,4259,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,3,4265,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,2,4271,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,1,4277,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,0,4283,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
155,11,9,4289,10,2016,5,5,26.243534423387008,0.0,16.242246507911887
155,11,8,4295,10,2016,5,5,26.356870487498256,16.242246507911887,16.230544007123015
155,11,7,4301,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,6,4307,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,5,4313,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,4,4319,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,3,4325,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,2,4331,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,1,4337,10,2016,5,5,26.356870487498256,16.230544007123015,16.630544007123017
155,11,0,4343,10,2016,5,5,26.356870487498256,16.630544007123017,17.830544007123017
156,12,9,4349,10,2016,5,5,26.233534423387006,0.0,15.683518972991003
156,12,8,4355,10,2016,5,5,26.346870487498254,15.683518972991003,14.83783845963757
156,12,7,4361,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,6,4367,10,2016,5,5,26.346870487498258,14.83783845963757,15.07283845963757
156,12,5,4373,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,4,4379,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,3,4385,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,2,4391,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,1,4397,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,0,4403,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
157,13,9,4409,10,2016,5,5,26.70102178796715,0.0,13.361831990280784
157,13,8,4415,10,2016,5,5,26.69443919237324,13.361831990280784,13.426675486423182
157,13,7,4421,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,6,4427,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,5,4433,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,4,4439,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,3,4445,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,2,4451,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,1,4457,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,0,4463,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
158,14,9,4469,10,2016,5,5,24.476882628817005,0.0,14.445870287988804
158,14,8,4475,10,2016,5,5,25.136414702054402,14.445870287988804,18.285732007076255
158,14,7,4481,10,2016,5,5,25.15932294142808,18.285732007076255,16.528261487408255
158,14,6,4487,10,2016,5,5,25.15932294142808,16.528261487408255,17.711469025546453
158,14,5,4493,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,4,4499,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,3,4505,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,2,4511,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,1,4517,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,0,4523,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
159,15,9,4529,10,2016,5,5,21.649323334025958,0.0,13.212699861962097
159,15,8,4535,10,2016,5,5,21.862994002068646,13.212699861962097,13.18486022929104
159,15,7,4541,10,2016,5,5,20.978175889932146,13.18486022929104,13.18486022929104
159,15,6,4547,10,2016,5,5,21.57478659049241,13.18486022929104,13.18486022929104
159,15,5,4553,10,2016,5,5,21.57478659049241,13.18486022929104,14.784860229291041
159,15,4,4559,10,2016,5,5,21.57478659049241,14.784860229291041,16.754257979814277
159,15,3,4565,10,2016,5,5,21.57478659049241,16.754257979814277,16.733152684937778
159,15,2,4571,10,2016,5,5,21.57478659049241,16.733152684937778,16.733152684937778
159,15,1,4577,10,2016,5,5,21.57478659049241,16.733152684937778,16.733152684937778
159,15,0,4583,10,2016,5,5,21.57478659049241,16.733152684937778,16.733152684937778
160,16,9,4589,10,2016,5,5,23.386951455105173,0.0,14.465870287988803
160,16,8,4595,10,2016,5,5,22.057094203949664,14.465870287988803,14.464270398153207
160,16,7,4601,10,2016,5,5,21.862582994283457,14.464270398153207,14.464270398153207
160,16,6,4607,10,2016,5,5,22.59817588993215,14.464270398153207,14.864270398153206
160,16,5,4613,10,2016,5,5,22.580552854477187,14.864270398153206,17.369257979814275
160,16,4,4619,10,2016,5,5,22.580552854477187,17.369257979814275,17.34815268493778
160,16,3,4625,10,2016,5,5,22.580552854477187,17.34815268493778,17.34815268493778
160,16,2,4631,10,2016,5,5,22.580552854477187,17.34815268493778,17.34815268493778
160,16,1,4637,10,2016,5,5,22.580552854477187,17.34815268493778,17.34815268493778
160,16,0,4643,10,2016,5,5,22.580552854477187,17.34815268493778,17.34815268493778
161,17,9,4649,10,2016,5,5,24.120612892169717,0.0,17.5262671541825
161,17,8,4655,10,2016,5,5,23.34842053653383,17.5262671541825,18.3262671541825
161,17,7,4661,10,2016,5,5,24.231823080405785,18.3262671541825,18.078273105921312
161,17,6,4667,10,2016,5,5,24.173420536533825,18.078273105921312,19.278273105921315
161,17,5,4673,10,2016,5,5,24.173420536533825,19.278273105921315,21.33940693268177
161,17,4,4679,10,2016,5,5,24.173420536533825,21.33940693268177,21.08478659049241
161,17,3,4685,10,2016,5,5,24.173420536533825,21.08478659049241,21.08478659049241
161,17,2,4691,10,2016,5,5,24.173420536533825,21.08478659049241,21.08478659049241
161,17,1,4697,10,2016,5,5,24.173420536533825,21.08478659049241,21.08478659049241
161,17,0,4703,10,2016,5,5,24.173420536533825,21.08478659049241,21.08478659049241
162,18,9,4709,10,2016,5,5,28.208073657794714,0.0,18.8509663793378
162,18,8,4715,10,2016,5,5,28.196247428010736,18.8509663793378,17.47827310592131
162,18,7,4721,10,2016,5,5,28.19624742801074,17.47827310592131,19.157194434987925
162,18,6,4727,10,2016,5,5,28.19624742801074,19.157194434987925,18.965414764229905
162,18,5,4733,10,2016,5,5,28.19624742801074,18.965414764229905,18.965414764229905
162,18,4,4739,10,2016,5,5,28.19624742801074,18.965414764229905,18.965414764229905
162,18,3,4745,10,2016,5,5,28.19624742801074,18.965414764229905,18.965414764229905
162,18,2,4751,10,2016,5,5,28.19624742801074,18.965414764229905,18.965414764229905
162,18,1,4757,10,2016,5,5,28.19624742801074,18.965414764229905,18.965414764229905
162,18,0,4763,10,2016,5,5,28.19624742801074,18.965414764229905,18.965414764229905
163,19,9,4769,10,2016,5,5,29.028848771372743,0.0,24.35908194723632
163,19,8,4775,10,2016,5,5,29.069665344101622,24.35908194723632,23.44342053653383
163,19,7,4781,10,2016,5,5,29.124603959120346,23.44342053653383,23.647094203949663
163,19,6,4787,10,2016,5,5,29.109045313631967,23.647094203949663,24.44752430624812
163,19,5,4793,10,2016,5,5,29.109045313631967,24.44752430624812,24.718420536533827
163,19,4,4799,10,2016,5,5,29.109045313631967,24.718420536533827,24.641648219855846
163,19,3,4805,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,2,4811,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,1,4817,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,0,4823,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
164,20,9,4829,10,2016,5,5,29.14455676661209,0.0,20.623804299621753
164,20,8,4835,10,2016,5,5,29.124665344101622,20.623804299621753,20.46537113569258
164,20,7,4841,10,2016,5,5,29.124665344101622,20.46537113569258,20.46537113569258
164,20,6,4847,10,2016,5,5,29.164045313631966,20.46537113569258,21.66537113569258
164,20,5,4853,10,2016,5,5,29.164045313631966,21.66537113569258,22.61978659049241
164,20,4,4859,10,2016,5,5,29.164045313631966,22.61978659049241,23.14055285447719
164,20,3,4865,10,2016,5,5,29.164045313631966,23.14055285447719,23.377094203949667
164,20,2,4871,10,2016,5,5,29.164045313631966,23.377094203949667,23.377094203949667
164,20,1,4877,10,2016,5,5,29.164045313631966,23.377094203949667,23.377094203949667
164,20,0,4883,10,2016,5,5,29.164045313631966,23.377094203949667,23.377094203949667
165,21,9,4889,10,2016,5,5,25.924606134468224,0.0,22.950997902007444
165,21,8,4895,10,2016,5,5,26.008798383908942,22.950997902007444,22.947094203949664
165,21,7,4901,10,2016,5,5,26.643513251394992,22.947094203949664,22.947094203949664
165,21,6,4907,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,5,4913,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,4,4919,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,3,4925,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,2,4931,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,1,4937,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,0,4943,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
166,22,9,4949,10,2016,5,5,37.52293387703054,0.0,24.102980033113887
166,22,8,4955,10,2016,5,5,37.23008996067075,24.102980033113887,23.258420536533826
166,22,7,4961,10,2016,5,5,37.98156700415967,23.258420536533826,24.71375443226222
166,22,6,4967,10,2016,5,5,38.07753089959897,24.71375443226222,28.48536270836641
166,22,5,4973,10,2016,5,5,39.67753089959896,28.48536270836641,26.940355744599216
166,22,4,4979,10,2016,5,5,40.55993764702826,26.940355744599216,28.266957517377016
166,22,3,4985,10,2016,5,5,38.68224908357326,28.266957517377016,26.940355744599216
166,22,2,4991,10,2016,5,5,40.077530899598955,26.940355744599216,28.266957517377016
166,22,1,4997,10,2016,5,5,42.38408521308355,28.266957517377016,26.940355744599216
166,22,0,5003,10,2016,5,5,42.7820044070279,26.940355744599216,28.266957517377016
167,23,9,5009,10,2016,5,5,30.16076973197051,0.0,18.1656521543107
167,23,8,5015,10,2016,5,5,30.067899160919385,18.1656521543107,19.813620242795068
167,23,7,5021,10,2016,5,5,30.06789916091939,19.813620242795068,20.42440693268177
167,23,6,5027,10,2016,5,5,30.06789916091939,20.42440693268177,20.81537113569258
167,23,5,5033,10,2016,5,5,30.06789916091939,20.81537113569258,20.81537113569258
167,23,4,5039,10,2016,5,5,30.06789916091939,20.81537113569258,20.81537113569258
167,23,3,5045,10,2016,5,5,30.06789916091939,20.81537113569258,20.81537113569258
167,23,2,5051,10,2016,5,5,30.06789916091939,20.81537113569258,20.81537113569258
167,23,1,5057,10,2016,5,5,30.06789916091939,20.81537113569258,20.81537113569258
167,23,0,5063,10,2016,5,5,30.06789916091939,20.81537113569258,20.81537113569258
