@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
67,19,8,711,10,2016,5,5,0.0,27.288342371156418,27.884484150389365
68,20,9,731,10,2016,5,5,31.631027945866492,0.0,40.28421653207016
68,20,8,733,10,2016,5,5,37.0095468144787,40.28421653207016,38.620140467693645
68,20,7,735,10,2016,5,5,0.0,38.620140467693645,45.515698479053896
68,20,4,741,10,2016,5,5,0.0,0.0,38.70454941398191
68,20,3,743,10,2016,5,5,0.0,38.70454941398191,44.398567729517275
69,21,10,751,10,2016,5,5,20.247405340731795,0.0,24.54488615668619
70,22,10,773,10,2016,5,5,18.71632714036953,0.0,25.745883022329778
70,22,9,775,10,2016,5,5,0.0,25.745883022329778,24.58921485008252
71,23,10,795,10,2016,5,5,15.233001028861644,0.0,22.676081770611148
71,23,9,797,10,2016,5,5,0.0,22.676081770611148,23.528601701217113
71,23,8,799,10,2016,5,5,0.0,23.528601701217113,30.426920173167847
71,23,7,801,10,2016,5,5,0.0,30.426920173167847,26.316510071991654
71,23,6,803,10,2016,5,5,0.0,26.316510071991654,25.59939493434284
71,23,5,805,10,2016,5,5,0.0,25.59939493434284,25.00238286802569
71,23,4,807,10,2016,5,5,0.0,25.00238286802569,24.306038635564192
71,23,3,809,10,2016,5,5,0.0,24.306038635564192,28.592530882298416
71,23,2,811,10,2016,5,5,0.0,28.592530882298416,21.586416261179817
71,23,1,813,10,2016,5,5,0.0,21.586416261179817,35.67753501239028
71,23,0,815,10,2016,5,5,0.0,35.67753501239028,26.955493402026782
72,0,10,818,10,2016,5,5,18.120547284486854,0.0,21.20054050161781
72,0,9,821,10,2016,5,5,19.47591089463228,21.20054050161781,20.221679209328457
72,0,8,824,10,2016,5,5,32.611217736966296,20.221679209328457,15.91857274170429
72,0,7,827,10,2016,5,5,30.628322421425985,15.91857274170429,20.698567026247098
72,0,6,830,10,2016,5,5,24.027917395887858,20.698567026247098,23.10570716416746
72,0,5,833,10,2016,5,5,19.589412123502765,23.10570716416746,30.53363905925002
72,0,4,836,10,2016,5,5,0.0,30.53363905925002,27.61529580544442
72,0,3,839,10,2016,5,5,33.7443589681615,27.61529580544442,26.690110676564444
72,0,2,842,10,2016,5,5,21.06985653136149,26.690110676564444,24.012127919587567
72,0,1,845,10,2016,5,5,24.97490150126061,24.012127919587567,24.171361480069788
72,0,0,848,10,2016,5,5,16.285687316577093,24.171361480069788,18.238084375529745
73,1,10,851,10,2016,5,5,16.531772738972606,0.0,26.300103629670367
73,1,9,854,10,2016,5,5,11.910179333982441,26.300103629670367,30.89512093194333
73,1,7,860,10,2016,5,5,13.989452036163584,0.0,27.26171913862405
73,1,6,863,10,2016,5,5,22.16910146204017,27.26171913862405,35.45553411690938
73,1,5,866,10,2016,5,5,14.26134998186562,35.45553411690938,29.44322862684207
73,1,3,872,10,2016,5,5,13.205334597908788,0.0,30.293366677553134
73,1,2,875,10,2016,5,5,20.390003522964086,30.293366677553134,29.408725397452216
73,1,1,878,10,2016,5,5,20.85065722031189,29.408725397452216,28.280359780098813
74,2,10,884,10,2016,5,5,16.820667013604336,0.0,18.462976996550974
74,2,9,887,10,2016,5,5,19.65355128018894,18.462976996550974,25.905087494583228
74,2,8,890,10,2016,5,5,20.175723160875975,25.905087494583228,24.647728456246586
74,2,7,893,10,2016,5,5,13.408213389322839,24.647728456246586,17.82323233273636
74,2,6,896,10,2016,5,5,14.654711717057122,17.82323233273636,23.379879180192027
74,2,5,899,10,2016,5,5,24.415546319813476,23.379879180192027,17.611665127121956
74,2,4,902,10,2016,5,5,14.707036891513209,17.611665127121956,21.315599333260646
74,2,3,905,10,2016,5,5,12.328464573377667,21.315599333260646,18.633373749902525
74,2,2,908,10,2016,5,5,14.028100399294374,18.633373749902525,25.695060212857708
74,2,1,911,10,2016,5,5,15.560958765283715,25.695060212857708,26.958148114609582
74,2,0,914,10,2016,5,5,12.484598162090935,26.958148114609582,29.877465899318615
75,3,10,917,10,2016,5,5,13.097858299176288,0.0,16.335315327133518
75,3,9,920,10,2016,5,5,22.365132454719355,16.335315327133518,12.658076721409817
75,3,8,923,10,2016,5,5,4.519663047277874,12.658076721409817,19.395143227689243
75,3,7,926,10,2016,5,5,19.077665454108615,19.395143227689243,17.262381151771063
75,3,6,929,10,2016,5,5,13.769960788988724,17.262381151771063,22.624543019673197
75,3,5,932,10,2016,5,5,20.752329124317225,22.624543019673197,25.467856044334845
75,3,4,935,10,2016,5,5,17.985778582598062,25.467856044334845,28.251591291357673
75,3,3,938,10,2016,5,5,13.732171403796604,28.251591291357673,18.36777389188218
75,3,2,941,10,2016,5,5,20.82760073127313,18.36777389188218,17.610298391424266
75,3,1,944,10,2016,5,5,16.20973889057705,17.610298391424266,15.98299812354141
75,3,0,947,10,2016,5,5,20.22988653156979,15.98299812354141,23.548907575587467
76,4,10,950,10,2016,5,5,16.42733999511637,0.0,22.50251054945362
76,4,9,953,10,2016,5,5,16.79393764206359,22.50251054945362,25.021602281713342
76,4,8,956,10,2016,5,5,8.034354597097735,25.021602281713342,27.19042930194157
76,4,7,959,10,2016,5,5,7.009213492266449,27.19042930194157,24.177746160590377
76,4,6,962,10,2016,5,5,13.770894290364128,24.177746160590377,20.101901994260174
76,4,5,965,10,2016,5,5,17.36545499361734,20.101901994260174,30.738201314047497
76,4,4,968,10,2016,5,5,22.55294121395174,30.738201314047497,26.867369898071498
76,4,3,971,10,2016,5,5,23.26393998741746,26.867369898071498,31.54260518063649
76,4,2,974,10,2016,5,5,16.272080159978444,31.54260518063649,30.030751313416587
76,4,1,977,10,2016,5,5,17.61709430431626,30.030751313416587,21.657189110400513
76,4,0,980,10,2016,5,5,18.579381961076127,21.657189110400513,27.875849923097434
77,5,10,983,10,2016,5,5,9.76330517188708,0.0,19.86054235593557
77,5,9,986,10,2016,5,5,12.646076005508977,19.86054235593557,17.46116773173936
77,5,7,992,10,2016,5,5,6.764624894443467,0.0,23.8573559446019
77,5,5,998,10,2016,5,5,18.693098254475345,0.0,20.735660698567106
77,5,4,1001,10,2016,5,5,21.440772116640783,20.735660698567106,37.053430822873494
77,5,3,1004,10,2016,5,5,12.524594832309347,37.053430822873494,20.104716241841434
77,5,2,1007,10,2016,5,5,12.629012664784614,20.104716241841434,32.49566876011191
77,5,1,1010,10,2016,5,5,19.781168387751315,32.49566876011191,28.97003065106002
77,5,0,1013,10,2016,5,5,12.007552055805391,28.97003065106002,23.563715104056463
78,6,10,1016,10,2016,5,5,10.034094083429009,0.0,18.575602936202188
78,6,9,1019,10,2016,5,5,15.839733729992302,18.575602936202188,26.099143821264633
78,6,8,1022,10,2016,5,5,15.869786890507681,26.099143821264633,29.146376655856614
78,6,7,1025,10,2016,5,5,16.27662234960243,29.146376655856614,38.03300958833341
78,6,6,1028,10,2016,5,5,5.197588235502939,38.03300958833341,18.990141793477555
78,6,5,1031,10,2016,5,5,21.884870607610747,18.990141793477555,22.749031086950865
78,6,4,1034,10,2016,5,5,12.180532923422618,22.749031086950865,22.37399354131164
78,6,3,1037,10,2016,5,5,8.706930889848337,22.37399354131164,19.7866225322253
78,6,2,1040,10,2016,5,5,14.287193293839206,19.7866225322253,21.310837416140743
78,6,1,1043,10,2016,5,5,10.96742512323124,21.310837416140743,17.77519794393499
78,6,0,1046,10,2016,5,5,13.345454954327323,17.77519794393499,19.55904492707026
79,7,10,1049,10,2016,5,5,19.398675898188714,0.0,24.61170829578112
80,8,10,1082,10,2016,5,5,25.003524814322734,0.0,25.047254954886647
81,9,10,1115,10,2016,5,5,38.08338350825222,0.0,21.786781397122233
81,9,9,1118,10,2016,5,5,38.24350082427711,21.786781397122233,30.01849657693684
82,10,10,1148,10,2016,5,5,28.82661608895946,0.0,24.676118058542507
82,10,9,1151,10,2016,5,5,0.0,24.676118058542507,28.686761875953902
83,11,10,1181,10,2016,5,5,25.974647422603297,0.0,25.54529447372513
83,11,9,1184,10,2016,5,5,19.53212465338949,25.54529447372513,27.01634875187539
84,12,10,1214,10,2016,5,5,25.894226238998577,0.0,24.125940536842286
85,13,10,1247,10,2016,5,5,23.7944487901532,0.0,28.227475314602643
85,13,9,1250,10,2016,5,5,27.822914480238417,28.227475314602643,29.601768061865428
85,13,8,1253,10,2016,5,5,0.0,29.601768061865428,27.66977408259399
86,14,10,1280,10,2016,5,5,20.979049335055905,0.0,25.04660690859692
87,15,10,1313,10,2016,5,5,20.58727527970661,0.0,24.22653397022888
87,15,8,1319,10,2016,5,5,0.0,0.0,34.27519539106831
88,16,10,1346,10,2016,5,5,22.563318789364516,0.0,23.330454441027605
88,16,9,1349,10,2016,5,5,27.303824735776104,23.330454441027605,27.249170601301483
89,17,10,1379,10,2016,5,5,22.072301206395856,0.0,23.913117067799345
89,17,9,1382,10,2016,5,5,0.0,23.913117067799345,32.05015993142899
90,18,10,1412,10,2016,5,5,23.183412367073764,0.0,25.13774119654422
91,19,10,1445,10,2016,5,5,25.21788820859738,0.0,24.935855139711315
91,19,9,1448,10,2016,5,5,27.288342371156418,24.935855139711315,28.46382155534298
91,19,8,1451,10,2016,5,5,27.884484150389365,28.46382155534298,32.38479631592362
92,20,10,1478,10,2016,5,5,0.0,0.0,30.293923290963864
92,20,8,1484,10,2016,5,5,38.620140467693645,0.0,31.57845241387814
92,20,4,1496,10,2016,5,5,38.70454941398191,0.0,30.269158725096514
92,20,3,1499,10,2016,5,5,44.398567729517275,30.269158725096514,37.73476122013648
92,20,2,1502,10,2016,5,5,0.0,37.73476122013648,34.81374637103886
93,21,10,1511,10,2016,5,5,24.54488615668619,0.0,23.348708103080057
93,21,9,1514,10,2016,5,5,0.0,23.348708103080057,27.883890746594545
93,21,8,1517,10,2016,5,5,0.0,27.883890746594545,35.75628733297707
94,22,10,1544,10,2016,5,5,25.745883022329778,0.0,35.34235408180915
94,22,8,1550,10,2016,5,5,0.0,0.0,39.860112915970646
94,22,7,1553,10,2016,5,5,0.0,39.860112915970646,34.857409290167894
95,23,10,1577,10,2016,5,5,22.676081770611148,0.0,39.46046704531741
95,23,9,1580,10,2016,5,5,23.528601701217113,39.46046704531741,34.98206069061027
95,23,8,1583,10,2016,5,5,30.426920173167847,34.98206069061027,36.625457335593694
96,0,10,1611,10,2016,5,5,21.20054050161781,0.0,30.14289995013729
96,0,9,1615,10,2016,5,5,20.221679209328457,30.14289995013729,31.36715733229922
96,0,8,1619,10,2016,5,5,15.91857274170429,31.36715733229922,30.58357295587819
96,0,7,1623,10,2016,5,5,20.698567026247098,30.58357295587819,33.08223100342882
96,0,6,1627,10,2016,5,5,23.10570716416746,33.08223100342882,28.20240307931124
96,0,5,1631,10,2016,5,5,30.53363905925002,28.20240307931124,35.26172011301401
96,0,4,1635,10,2016,5,5,27.61529580544442,35.26172011301401,38.85938830309257
97,1,10,1655,10,2016,5,5,26.300103629670367,0.0,34.48381158664301
97,1,9,1659,10,2016,5,5,30.89512093194333,34.48381158664301,28.2899309373838
97,1,8,1663,10,2016,5,5,0.0,28.2899309373838,24.283469563090534
97,1,7,1667,10,2016,5,5,27.26171913862405,24.283469563090534,29.434779944898896
97,1,6,1671,10,2016,5,5,35.45553411690938,29.434779944898896,29.912186664013213
97,1,5,1675,10,2016,5,5,29.44322862684207,29.912186664013213,38.24300227201407
97,1,4,1679,10,2016,5,5,0.0,38.24300227201407,24.406351582067064
97,1,3,1683,10,2016,5,5,30.293366677553134,24.406351582067064,28.20060434721573
97,1,2,1687,10,2016,5,5,29.408725397452216,28.20060434721573,25.26054310603047
97,1,1,1691,10,2016,5,5,28.280359780098813,25.26054310603047,30.23084111669924
97,1,0,1695,10,2016,5,5,0.0,30.23084111669924,30.88069810298834
98,2,10,1699,10,2016,5,5,18.462976996550974,0.0,19.025737247710623
98,2,9,1703,10,2016,5,5,25.905087494583228,19.025737247710623,22.214719968913666
98,2,8,1707,10,2016,5,5,24.647728456246586,22.214719968913666,20.99321691389824
98,2,7,1711,10,2016,5,5,17.82323233273636,20.99321691389824,15.279197061111653
98,2,6,1715,10,2016,5,5,23.379879180192027,15.279197061111653,27.001767768180763
98,2,5,1719,10,2016,5,5,17.611665127121956,27.001767768180763,23.2682802565107
98,2,4,1723,10,2016,5,5,21.315599333260646,23.2682802565107,16.009122309892746
98,2,3,1727,10,2016,5,5,18.633373749902525,16.009122309892746,24.137297271080676
98,2,2,1731,10,2016,5,5,25.695060212857708,24.137297271080676,18.41606713373821
98,2,1,1735,10,2016,5,5,26.958148114609582,18.41606713373821,20.672484504216705
98,2,0,1739,10,2016,5,5,29.877465899318615,20.672484504216705,21.411654916987054
99,3,10,1743,10,2016,5,5,16.335315327133518,0.0,19.795965597796485
99,3,8,1751,10,2016,5,5,19.395143227689243,0.0,26.44579934187747
99,3,7,1755,10,2016,5,5,17.262381151771063,26.44579934187747,18.499532339712275
99,3,6,1759,10,2016,5,5,22.624543019673197,18.499532339712275,28.54026995387588
99,3,4,1767,10,2016,5,5,28.251591291357673,0.0,15.607918083423732
99,3,3,1771,10,2016,5,5,18.36777389188218,15.607918083423732,22.24570611638497
99,3,2,1775,10,2016,5,5,17.610298391424266,22.24570611638497,21.21845181575436
99,3,0,1783,10,2016,5,5,23.548907575587467,0.0,22.70753037335674
100,4,10,1787,10,2016,5,5,22.50251054945362,0.0,18.473615625014542
100,4,9,1791,10,2016,5,5,25.021602281713342,18.473615625014542,25.314199872281318
100,4,8,1795,10,2016,5,5,27.19042930194157,25.314199872281318,32.43179578680323
100,4,7,1799,10,2016,5,5,24.177746160590377,32.43179578680323,27.480107925152335
100,4,6,1803,10,2016,5,5,20.101901994260174,27.480107925152335,28.229755522342575
100,4,5,1807,10,2016,5,5,30.738201314047497,28.229755522342575,29.429452513325877
100,4,4,1811,10,2016,5,5,26.867369898071498,29.429452513325877,28.706523014077167
100,4,3,1815,10,2016,5,5,31.54260518063649,28.706523014077167,27.49014162607362
100,4,2,1819,10,2016,5,5,30.030751313416587,27.49014162607362,25.265430813155252
100,4,1,1823,10,2016,5,5,21.657189110400513,25.265430813155252,22.17864772762572
101,5,10,1831,10,2016,5,5,19.86054235593557,0.0,20.889160367319747
101,5,9,1835,10,2016,5,5,17.46116773173936,20.889160367319747,19.626237576701627
101,5,8,1839,10,2016,5,5,0.0,19.626237576701627,17.956858189296184
101,5,7,1843,10,2016,5,5,23.8573559446019,17.956858189296184,21.118756972358653
101,5,6,1847,10,2016,5,5,0.0,21.118756972358653,28.596430842321624
101,5,5,1851,10,2016,5,5,20.735660698567106,28.596430842321624,29.793133730719426
101,5,4,1855,10,2016,5,5,37.053430822873494,29.793133730719426,23.148687029742014
101,5,2,1863,10,2016,5,5,32.49566876011191,0.0,25.235948231482396
101,5,1,1867,10,2016,5,5,28.97003065106002,25.235948231482396,26.520302480997024
101,5,0,1871,10,2016,5,5,23.563715104056463,26.520302480997024,17.80292146649667
102,6,10,1875,10,2016,5,5,18.575602936202188,0.0,21.24642489943817
102,6,9,1879,10,2016,5,5,26.099143821264633,21.24642489943817,19.542264566239766
102,6,8,1883,10,2016,5,5,29.146376655856614,19.542264566239766,24.61256840450845
102,6,7,1887,10,2016,5,5,38.03300958833341,24.61256840450845,19.035311636351707
102,6,6,1891,10,2016,5,5,18.990141793477555,19.035311636351707,15.976561555081531
102,6,5,1895,10,2016,5,5,22.749031086950865,15.976561555081531,19.35893057708273
102,6,4,1899,10,2016,5,5,22.37399354131164,19.35893057708273,23.679689852393427
102,6,3,1903,10,2016,5,5,19.7866225322253,23.679689852393427,33.642140653475394
102,6,2,1907,10,2016,5,5,21.310837416140743,33.642140653475394,26.016040604984376
102,6,1,1911,10,2016,5,5,17.77519794393499,26.016040604984376,19.990085702442613
102,6,0,1915,10,2016,5,5,19.55904492707026,19.990085702442613,30.213018886021143
103,7,10,1919,10,2016,5,5,24.61170829578112,0.0,24.45980277465956
104,8,10,1963,10,2016,5,5,25.047254954886647,0.0,24.67265310891219
104,8,9,1967,10,2016,5,5,0.0,24.67265310891219,23.819940813613606
104,8,8,1971,10,2016,5,5,0.0,23.819940813613606,26.15179328672471
105,9,10,2007,10,2016,5,5,21.786781397122233,0.0,27.392807803498453
105,9,9,2011,10,2016,5,5,30.01849657693684,27.392807803498453,29.738288279628176
105,9,7,2019,10,2016,5,5,0.0,0.0,25.25415066451884
105,9,6,2023,10,2016,5,5,0.0,25.25415066451884,26.147017650841814
105,9,5,2027,10,2016,5,5,0.0,26.147017650841814,35.2184445066909
106,10,10,2051,10,2016,5,5,24.676118058542507,0.0,27.61918256359712
106,10,9,2055,10,2016,5,5,28.686761875953902,27.61918256359712,28.395582963257347
106,10,8,2059,10,2016,5,5,0.0,28.395582963257347,31.457013655460074
106,10,7,2063,10,2016,5,5,0.0,31.457013655460074,28.557560212329953
106,10,6,2067,10,2016,5,5,0.0,28.557560212329953,38.92197411316266
107,11,10,2095,10,2016,5,5,25.54529447372513,0.0,30.590096493837805
107,11,9,2099,10,2016,5,5,27.01634875187539,30.590096493837805,30.361893101204053
107,11,8,2103,10,2016,5,5,0.0,30.361893101204053,32.13909591936866
108,12,10,2139,10,2016,5,5,24.125940536842286,0.0,30.559846408684457
108,12,9,2143,10,2016,5,5,0.0,30.559846408684457,32.57428194410316
108,12,8,2147,10,2016,5,5,0.0,32.57428194410316,36.574767911286614
108,12,5,2159,10,2016,5,5,0.0,0.0,39.40397258734194
109,13,10,2183,10,2016,5,5,28.227475314602643,0.0,29.221213214756155
109,13,9,2187,10,2016,5,5,29.601768061865428,29.221213214756155,31.525069977495207
109,13,8,2191,10,2016,5,5,27.66977408259399,31.525069977495207,31.63117098170681
109,13,7,2195,10,2016,5,5,0.0,31.63117098170681,34.85730606197485
109,13,6,2199,10,2016,5,5,0.0,34.85730606197485,35.225830899336586
110,14,10,2227,10,2016,5,5,25.04660690859692,0.0,31.288185801567305
110,14,9,2231,10,2016,5,5,0.0,31.288185801567305,28.091401604767796
110,14,8,2235,10,2016,5,5,0.0,28.091401604767796,26.99789609859065
110,14,7,2239,10,2016,5,5,0.0,26.99789609859065,31.2256011768415
111,15,10,2271,10,2016,5,5,24.22653397022888,0.0,29.218777538811743
111,15,9,2275,10,2016,5,5,0.0,29.218777538811743,27.566126841998198
112,16,10,2315,10,2016,5,5,23.330454441027605,0.0,26.978766005444697
112,16,9,2319,10,2016,5,5,27.249170601301483,26.978766005444697,30.881941435009455
112,16,8,2323,10,2016,5,5,0.0,30.881941435009455,30.143971424872696
112,16,7,2327,10,2016,5,5,0.0,30.143971424872696,26.66540912685406
112,16,6,2331,10,2016,5,5,0.0,26.66540912685406,28.023730261106756
112,16,5,2335,10,2016,5,5,0.0,28.023730261106756,31.170929888611823
113,17,10,2359,10,2016,5,5,23.913117067799345,0.0,34.77681002472577
113,17,9,2363,10,2016,5,5,32.05015993142899,34.77681002472577,29.184917373843547
113,17,8,2367,10,2016,5,5,0.0,29.184917373843547,35.37411684493727
113,17,7,2371,10,2016,5,5,0.0,35.37411684493727,41.096147368132264
114,18,10,2403,10,2016,5,5,25.13774119654422,0.0,25.589477584729952
114,18,9,2407,10,2016,5,5,0.0,25.589477584729952,28.07798108073648
115,19,10,2447,10,2016,5,5,24.935855139711315,0.0,28.25910521068845
115,19,9,2451,10,2016,5,5,28.46382155534298,28.25910521068845,35.43493548404846
116,20,10,2491,10,2016,5,5,30.293923290963864,0.0,27.86930982725282
116,20,8,2499,10,2016,5,5,31.57845241387814,0.0,26.348147643693714
117,21,10,2535,10,2016,5,5,23.348708103080057,0.0,31.48622029923514
117,21,9,2539,10,2016,5,5,27.883890746594545,31.48622029923514,27.7522677881515
117,21,8,2543,10,2016,5,5,35.75628733297707,27.7522677881515,30.12071953021637
118,22,10,2579,10,2016,5,5,35.34235408180915,0.0,34.87268619603965
118,22,8,2587,10,2016,5,5,39.860112915970646,0.0,29.042579724097415
118,22,6,2595,10,2016,5,5,0.0,0.0,34.95374990397247
119,23,10,2623,10,2016,5,5,39.46046704531741,0.0,31.006256195496015
119,23,9,2627,10,2016,5,5,34.98206069061027,31.006256195496015,33.50502237043652
119,23,8,2631,10,2016,5,5,36.625457335593694,33.50502237043652,34.61518384124934
120,0,10,2668,10,2016,5,5,30.14289995013729,0.0,26.406875453306707
120,0,9,2673,10,2016,5,5,31.36715733229922,26.406875453306707,25.482815871654843
120,0,8,2678,10,2016,5,5,30.58357295587819,25.482815871654843,27.776679819257293
120,0,7,2683,10,2016,5,5,33.08223100342882,27.776679819257293,27.019214748571947
120,0,6,2688,10,2016,5,5,28.20240307931124,27.019214748571947,38.80407607113135
120,0,5,2693,10,2016,5,5,35.26172011301401,38.80407607113135,29.3652937033848
120,0,3,2703,10,2016,5,5,0.0,0.0,25.4415025938436
120,0,2,2708,10,2016,5,5,0.0,25.4415025938436,25.495783062863346
120,0,1,2713,10,2016,5,5,0.0,25.495783062863346,27.867302058115964
120,0,0,2718,10,2016,5,5,0.0,27.867302058115964,34.08786851078303
121,1,10,2723,10,2016,5,5,34.48381158664301,0.0,25.438714025466687
121,1,9,2728,10,2016,5,5,28.2899309373838,25.438714025466687,29.016180005882916
121,1,8,2733,10,2016,5,5,24.283469563090534,29.016180005882916,29.94597593748368
121,1,7,2738,10,2016,5,5,29.434779944898896,29.94597593748368,27.86674147030174
121,1,6,2743,10,2016,5,5,29.912186664013213,27.86674147030174,30.2875718462916
121,1,5,2748,10,2016,5,5,38.24300227201407,30.2875718462916,32.20055952465631
121,1,4,2753,10,2016,5,5,24.406351582067064,32.20055952465631,32.25456666647689
121,1,3,2758,10,2016,5,5,28.20060434721573,32.25456666647689,31.525633744168022
121,1,2,2763,10,2016,5,5,25.26054310603047,31.525633744168022,26.440449278739486
121,1,1,2768,10,2016,5,5,30.23084111669924,26.440449278739486,27.314545839706
121,1,0,2773,10,2016,5,5,30.88069810298834,27.314545839706,27.074300165676682
122,2,10,2778,10,2016,5,5,19.025737247710623,0.0,24.47524017479413
122,2,9,2783,10,2016,5,5,22.214719968913666,24.47524017479413,31.096810205451135
122,2,8,2788,10,2016,5,5,20.99321691389824,31.096810205451135,25.244323119186
122,2,7,2793,10,2016,5,5,15.279197061111653,25.244323119186,28.3507991145502
122,2,6,2798,10,2016,5,5,27.001767768180763,28.3507991145502,24.690957580935265
122,2,4,2808,10,2016,5,5,16.009122309892746,0.0,25.330270900697183
122,2,3,2813,10,2016,5,5,24.137297271080676,25.330270900697183,22.957107732407444
122,2,1,2823,10,2016,5,5,20.672484504216705,0.0,30.6469178977202
122,2,0,2828,10,2016,5,5,21.411654916987054,30.6469178977202,27.243560308308652
123,3,10,2833,10,2016,5,5,19.795965597796485,0.0,20.88326975297072
123,3,9,2838,10,2016,5,5,0.0,20.88326975297072,27.23964247481025
123,3,8,2843,10,2016,5,5,26.44579934187747,27.23964247481025,32.42350185432612
123,3,7,2848,10,2016,5,5,18.499532339712275,32.42350185432612,29.297269710825496
123,3,6,2853,10,2016,5,5,28.54026995387588,29.297269710825496,29.525415208522897
123,3,5,2858,10,2016,5,5,0.0,29.525415208522897,22.19646814163198
